"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Battery Park","New York","NY","New York","New York",635,952,974.761255115962,961.538461538462,958.199786324786,980.318480665326,1000.71530758226,988.383197236899,990.890688259109,963.380627557981,936.123348017621,974.761255115962,979.523405287412,978.571428571429,971.731448763251,927.628984260156,925.391737891738,925.925925925926,921.575938354462,890.909090909091,910.4,936.039719626168,931.955740923361,925.925925925926,908.119658119658,909.090909090909,936.039719626168,912.178905206943,917.96875,933.165808687156,929.107240455393,921.947337962963,929.107240455393,932.291920577768,948.777711938522,940.996948118006,944.476244991414,967.5983436853,982.313086326163,985.453618811935,991.935483870968,996.386369781428,995.746527777778,1074.67057101025,1113.77256944444,1131.25924694478,1126.41177690234,1131.0541727672,1131.41378589099,1119.93994764402,1123.9862988205,1142.85714285714,1131.44736842105,1229.68834023053,1250,1250,1250,1258.99083972803,1244.8347107438,1328.96582902039,1384.45523941707,1437.3232799246,1571.2915601023,1500.65530799476,1504.33330903979,1498.37622294794,1494.83165718586,1500.65530799476,1526.25152625153,1579.47883154495,1534.52685421995,1513.76146788991,1549.68094804011,1576.12340710932,1576.01572739187,1483.3729216152,1534.36232411232,1456.38123167155,1453.28990486258,1469.37573616019,1468.51555269151,1428.57142857143,1381.67904404093,1383.67346938776,1383.67346938776,1391.45395044413
"West University","Austin","TX","Austin","Travis",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.677058353317,306.82601205857,315.080346106304,315.080346106304,317.019457392762,324.675324675325,329.29351233392,339.292620232172,321.965317919075,329.989199069458,331.960615021921,332.409441049147
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",637,440.47619047619,440.280682443588,430.703613838693,428.481977960815,432.615776635467,428.749107733185,411.28010139417,407.378335949765,400.087183958152,392.90267440885,376.712328767123,376.415094339623,360.745614035088,356.768290387652,351.523545706371,363.128491620112,358.743449532923,365.446371226718,364.379359792832,360.366033741258,365.446371226718,348.039215686275,339.422259983008,332.538167938931,336.163410872638,343.568945538818,343.568945538818,342.080152671756,343.568945538818,350.728908188586,344.275512195932,336.584419786313,326.633165829146,336.584419786313,385.573168988894,389.069141538769,362.903225806452,384.831874689761,404.761904761905,407.431551499348,402.404526166902,413.708033820816,451.208855228663,451.375848250477,459.039548022599,459.039548022599,445.582850521437,453.43137254902,472.144846796657,480.50139275766,469.359331476323,456.430077301476,476.623445076955,473.856209150327,470.215012653158,491.192411924119,489.27511701772,474.762253108998,468.127490039841,468.127490039841,461.17849238817,471.491228070175,500.168977685006,502.633963062433,517.822423849644,551.839271518393,558.741854521172,558.823529411765,564.202964902558,568.82512759175,589.016829052259,561.797752808989,603.851444291609,608.068805765271,529.614767255217,551.146384479718,571.705110556241,572.296192478393,570.603039632507,549.942594718714,551.789794364052,553.798546992416,578.82296816723,578.82296816723,608.910891089109
"Montclare","Chicago","IL","Chicago","Cook",638,,,,,,,,,,,,,,113.962167713813,120.826833073323,121.691669087263,135.850694444444,123.059784497741,118.506493506494,117.676767676768,137.21063730207,129.304329155372,125.020850708924,113.914426523297,115.412186379928,116.438356164384,127.557915828464,125.874125874126,122.067260287923,114.214053961749,122.590192644483,116.777883698761,121.020761245675,116.777883698761,116.838166510758,116.777883698761,119.065077910174,117.951622210466,119.065077910174,125.470852017937,132.174338883448,140.732946859903,140.338745053703,140.757490107405,156.969696969697,158.814039677349,163.576555023923,162.679425837321,151.095993953137,149.365942028986,158.511371467953,163.140123804164,161.420863309353,170.411985018727,169.9,161.456876456876,164.29920160994,165.223114653419,161.619733115555,169.245647969052,166.002415458937,161.95652173913,176.032305941493,173.984526112186,182.617605350448,175.684780397243,169.39409511352,168.826135105205,172.557172557173,176.621160409556,184.427204374573,172.557172557173,176.621160409556,172.557172557173,181.538461538462,170.044378698225,182.737966314964,191.285866099894,187.315720942421,208.719851576994,202.897826086957,205.536569479432,202.897826086957,174.32160494878,178.158260064785
"Firestone Park","Akron","OH","Akron","Summit",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9137931034483,51.9965277777778,50.271613832853,47.782874617737,49.0693503553654,52.2667829119442,52.462245567958,56.0280373831776,55.2417504370629,53.4077380952381,52.7597402597403,52.2667829119442,52.7884615384615,52.5154457193292,52.4932643948907,52.8571428571429,54.2753623188406,52.8571428571429,54.4642857142857,56.7936187816734,58.531951914668,59.2175459395376,56.0449050086356,53.6005427470481,54.7469704727769,55.9523809523809,56.2248995983936,55.4166666666667,55.4166666666667,55.8139534883721,57.6199102829538,55.8566433566434,54.5138888888889,53.4821428571429,56.5931413071867,53.5920726672172,54.2065498258623,57.1875,58.531746031746
"North Hill","Akron","OH","Akron","Summit",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2793021993254,36.8055399680958,37.3472369819341,36.0244164749979,35.7700510333179,33.4226389819156,35.4703226761397,41.7075564278705,41.5102208940887,41.4430245883433,40.6011716820242,37.914265129683,37.4986399218948,36.1879424240195,33.8135593220339,34.7674418604651,33.821529322722,37.1357718536888,38.1681423611111,42.1534130893737,40.0970678164476,38.0434782608696,38.0291005291005,36.2122509635227,38.0434782608696,37.2917504692947,41.7300380228137,43.0215827338129,45.2435429579142,44.5660150933364,44.5007235890014,40.8616168973052,40.8333333333333,40.8147953767572,40.9513395297977,39.8373983739837,39.9504833750261,39.4872445426634,37.39002798814
"Northwest","Corpus Christi","TX","Corpus Christi","Nueces",641,82.717329185017,84.475138121547,82.0427236315087,82.8785446762975,83.647247612565,83.1009757330266,79.9708114419148,81.9346733297301,84.4399731723675,85.5098470461634,85.5098470461634,86.5455665024631,83.1009757330266,84.4399731723675,84.1657978066111,83.4454912516824,82.8176795580111,84.5437008346844,84.233190837098,83.7069669508278,83.2892106791644,79.9104286628279,79.8182998053212,79.9104286628279,78.3098591549296,76.8703365572368,77.5549805950841,81.0876623376623,83.3333333333333,84.2821091055971,84.6093522030931,86.4631043256997,85.7002938295788,85.554773249309,85.7002938295788,88.3440514469453,85.4215357708717,81.1943425877423,88.5558583106267,95.5366631243358,94.9157625883453,92.2692307692308,95.018115942029,93.9436129481378,95.7719410634209,94.8655256723716,92.2692307692308,96.7325881341359,93.3219546203958,90.5808992451592,91.7979002624672,98.4838042729152,91.1716171617162,96.7904118873671,99.6023772164687,103.233532934132,103.233532934132,103.496727431776,103.233532934132,103.468618318918,97.6885462526551,106.145675265554,102.126772310259,102.742616033755,104.851181628279,101.247077162899,99.3185689948893,102.378886864888,102.931854199683,104.569536423841,103.270223752151,104.569536423841,101.690085437845,101.048907635406,102.369732021895,100.044847270298,100.832645182558,102.38061418488,102.371967654987,102.371967654987,104.807717855723,104.045561665357,104.045561665357,104.552347192731,105.580883716693
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8787878787879,86.6228070175439,84.8771917007598,84.8214285714286,83.9842784778849,86.5131578947368,85.0086206896552,87.4228227248562,87.2359963269054,92.0448943995753,92.6489145349407,92.6535087719298,92.2776845637584,94.1431261770245,96.2912087912088,96.0200411099692,92.9806334202521,92.0721476510067,93.0059523809524,93.0059523809524,93.2017543859649,92.7716518408698,94.9586776859504,95.8333333333333,98.6842105263158,102.816558441558,100.819632495164,100.681818181818,102.992178276269,103.030303030303,99.7175141242938,106.187929717341,111.898016997167,113.224637681159,109.244287458573,114.295212765957,114.295212765957,115.50222504768,116.475801549425
"Irving Park","Chicago","IL","Chicago","Cook",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.942149217411,255.113636363636,250.105837789661,245.930602716469,255.286230015472,272.588413064352,245.698924731183,244.68954248366,215.025722811209,207.652777777778,216.989843028624,225,233.790322580645,239.016822638146,238.252508361204,241.264724309022,245.381062355658,259.36175145734,258.306836248013,238.252508361204,249.480664749121,267.489711934156,275.34035557537,306.211723534558,307.440476190476,299.501594896332,300,281.104249831719,268.664725672878,266.373411534702,265.018537599183,269.388888888889,267.881150211795,293.478260869565
"Dupont Circle","Washington","DC","Washington","District of Columbia",644,540.05571928532,595,586.238489871087,560.810810810811,545.758928571429,579.781459350203,587.394957983193,590.909090909091,595,588.532883642496,569.139507261504,568.905928113925,574.766355140187,568.862275449102,569.040258245724,548.076923076923,532.608695652174,549.555004502368,537.913907284768,540.982627457129,562.138728323699,567.040598290598,567.69055745165,567.321062201608,544.610091743119,544.610091743119,558.286516853933,579.274888848022,574.134032130452,573.283858998145,576.878612716763,572.252551568956,576.837606837607,576.74593921895,569.797631671969,579.710144927536,555.63293098112,555.555555555556,601.329787234043,611.568813445393,616.720779220779,622.264628758217,614.584088689072,628.366247755835,648.698884758364,648.698884758364,617.496080781225,633.958899456522,605.043571793189,624.489795918367,632.429745493107,628.541448058762,627.290836653386,630.504587155963,620.460339532997,606.407322654462,620.833762179223,626.192176870748,615.079365079365,624.828591417911,607.798165137615,602.294455066922,617.254273504273,624.84375,627.314814814815,625,599.9,622.395109752709,608.351103831216,617.535564015227,643.658810325477,616.367339128533,586.903361344538,642.070773263434,643.077834596512,639.519359145527,641.092636579572,646.222679759265,646.929824561404,629.453681710214,594.69696969697,627.744510978044,622.775800711744,603.357817418678,621.075415812258
"Fruitville","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.810278572307,127.777777777778,133.781481416334,137.425186314851,135.081081081081,133.228285959243,132.635457303858,129.96878251821,129.677980852916,133.64051959705,137.068030258159,139.664804469274,137.651601260854,136.477615988373,135.701357466063,136.423478328349,137.264664840334,135.5790195541,137.41781231321,135.461826785086,139.641345891346,141.331074540174,144.108240509996,139.564456676766,144.608927590902,150.498434450228,147.293231508947,145.83885772565,148.388577256502,151.3200257566,153.081316380237,154.930534786246,152.420800956366,155.641770282774,154.912708259482,152.054765052599,154.193548387097,157.742230347349,157.742230347349,162.909342561209
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",646,259.053069719043,276.006377042646,283,283,268.933868530144,267.998955067921,262.193428079166,249.407036608118,251.301005322294,243.876963792482,244.64072693383,243.861419441641,244.299674267101,252.306685470416,257.419745608722,258.719816021464,252.97619047619,260.391923990499,251.707563875538,259.727283973044,251.071012777219,248.371335504886,262.896960181956,259.589936081734,263.752402264989,267.203331846062,277.430120984564,271.615852158616,261.266846149002,258.134490238612,261.194029850746,250.935910133044,253.148959474261,269.256637967661,289.389067524116,286.055050994846,276.945307519462,275.877289781505,272.081949604443,276.743319507014,283.558792924037,309.623430962343,306.526868476881,290.274046676752,314.106587757054,310.361681329423,327.448171007415,327.599291677207,327.350859453994,337.681735985533,331.104001155568,350.330963471439,334.857142857143,349.988325939762,359.388965847011,390.534700036381,387.544037051767,388.575631282177,390.734949179046,398.012530474369,410.743954218202,413.145036354032,412.611087600508,412.642493415277,417.810656476604,400.9907063239,412.642493415277,392.494516915274,388.438509626548,380.217534357969,400.40429171202,392.862153726628,367.198923292249,364.033413664972,354.911464643758,373.641706405071,412.642493415277,422.768058375889,419.331186809708,401.722913485296,406.656065384602,424.994256834367,432.884159800458,431.122448979592,412.927981109799
"Galewood","Chicago","IL","Chicago","Cook",647,,,,,,,,,141.060070040023,138.585052243968,133.284340254521,126.136363636364,115.919305170794,116.606822262118,113.571428571429,107.777777777778,107.777777777778,106.616450829624,107.28527607362,122.467320261438,114.297385620915,113.918017159199,106.959314775161,105.124462779651,116.55708308428,110.416666666667,110.660980810235,107.913669064748,110.660980810235,107.913669064748,102.015366091394,105.228758169935,107.670892040361,103.141361256544,108.983863933711,108.616931966856,108.201581027668,105.819047619048,123.856231570565,133.25,133.25,140.288838348495,140.098837209302,136.518771331058,146.024878312601,136.112577639752,129.5965085639,133.776913096061,136.419331553475,125.699982511368,136.449579831933,135.6,156.738323374957,166.401505417961,174.670846394984,188.922610015175,175.975177304965,173.563237150194,158.411059293804,137.876076087921,140.76829880773,155.075076832303,164.029214850883,168.990150385649,171.660424469413,175.252525252525,169.902912621359,168.897394171117,177.905759162304,175.483558994197,178.677452011719,167.434554973822,165.719696969697,165.625,175.483558994197,183.56940509915,171.971170178102,161.78239475123,182.679296346414,177.490511596829,166.597222222222,187.5,190.110362918225,181.086956521739,159.904697072839
"Ashburn","Chicago","IL","Chicago","Cook",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5129827153381,93.6054507927573,95.3636363636364,104.771818442906,104.510451045105,100.334672021419,96.1193181818182,99.0044247787611,106.573307178146,96.5144230769231,100.376411543287,96.875,99.849649669132,100.278706800446,111.015499194847,104.06746031746,99.7263581221658,99.6343692870201,114.14098173516,114.793912848158,114.806818181818,113.603877194442,113.603877194442,113.44537815126,100.473061663938,103.67107918652,111.575510731833,116.735692145292,120.766488413547,114.798378324177,120.428284950344,120.535714285714,122.222222222222,129.822082994003,132.679319768414,132.430398796087,131.129320708233,133.349750481756,126.434729838558,126.434729838558,122.863247863248,126.924752852747,130.594491016041,132.135306553911,128.117346938776,132.756001215436,133.695652173913,142.390149024764,157.843137254902,158.903568202349,159.722222222222
"Beverly","Chicago","IL","Chicago","Cook",649,191.217839424447,205.903123192597,196.621280887544,192.594433399602,192.591579956586,192.591579956586,189.019086021505,192.594433399602,188.270106429669,189.929245826137,187.54559666493,187.925074627598,186.295133437991,185.647652260556,187.009590235397,186.535286716952,177.962923219998,174.960712414877,172.407798567679,173.571428571429,174.355356207438,174.30349229491,173.847990389292,173.847990389292,176.191385614267,174.290558769191,172.5,172.788461538462,171.365306810989,163.424601552922,165.256688820723,164.473684210526,163.424601552922,164.702119883041,164.429563492063,169.965999244428,169.342625065102,169.342625065102,176.503709477136,185.185185185185,182.679014111365,187.32741617357,182.291666666667,189.375928677563,188.050314465409,183.026077850137,176.619433198381,183.982707565866,185.267599665839,183.080494037479,186.263736263736,189.490655765059,188.160916372722,181.666952383473,175.089833540999,177.467809020052,184.041700080192,184.430027803522,179.429993869199,180.501206268793,194.040935537137,192.99624188589,191.987179487179,187.148162620269,188.785441648728,182.558034291611,184.294871794872,181.716517857143,176.143386897404,170.680932629462,168.85036913825,167.420965723988,177.999479409637,170.093640328241,173.807746655038,171.06226635476,177.599858356941,183.81071931944,184.879201680672,190.110862983548,191.754663102803,183.438155136268,183.374083129584,180.884007146166,180.076104012729
